0,39180,765,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3888,3885,3895,0,0,0,0,0,1
58,39179,764,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3887,3885,3895,0,0,0,0,0,1
114,39179,764,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3888,3877,3886,3885,3895,0,0,0,0,0,1
173,39177,764,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3885,3885,3895,0,0,0,0,0,1
229,39178,764,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3886,3877,3884,3888,3895,0,0,0,0,0,1
286,39175,764,1304,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3886,3876,3884,3889,3892,0,0,0,0,0,1
343,39170,764,1262,251,3874,3968,94,0,0,1,3950,3950,3968,3951,3929,3886,3874,3884,3888,3890,0,0,0,0,0,1
400,39169,763,1262,251,3874,3968,94,0,0,1,3950,3950,3968,3951,3929,3886,3874,3887,3885,3889,0,0,0,0,0,1
459,39167,763,1262,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3883,3875,3887,3885,3889,0,0,0,0,0,1
516,39165,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3882,3876,3887,3885,3887,0,0,0,0,0,1
573,39167,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3884,3876,3885,3887,3887,0,0,0,0,0,1
629,39165,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3885,3876,3884,3887,3885,0,0,0,0,0,1
686,39165,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3887,3876,3884,3887,3883,0,0,0,0,0,1
743,39165,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3887,3876,3884,3887,3883,0,0,0,0,0,1
802,39165,763,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3885,3878,3884,3887,3883,0,0,0,0,0,1
858,39164,763,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3883,3879,3884,3885,3885,0,0,0,0,0,1
915,39167,763,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3883,3879,3884,3885,3888,0,0,0,0,0,1
973,39171,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3884,3879,3884,3885,3891,0,0,0,0,0,1
1030,39172,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3884,3879,3884,3885,3892,0,0,0,0,0,1
1087,39174,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3886,3879,3884,3885,3892,0,0,0,0,0,1
1142,39174,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3886,3879,3884,3885,3892,0,0,0,0,0,1
1200,39175,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3887,3879,3884,3885,3892,0,0,0,0,0,1
1259,39176,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3888,3879,3884,3888,3889,0,0,0,0,0,1
1315,39175,764,1220,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3888,3879,3884,3890,3886,0,0,0,0,0,1
1374,39173,764,1220,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3888,3877,3884,3890,3886,0,0,0,0,0,1
1429,39172,764,1220,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3884,3890,3886,0,0,0,0,0,1
1488,39174,764,1220,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3885,3877,3887,3889,3888,0,0,0,0,0,1
1543,39173,764,1220,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3885,3876,3887,3886,3891,0,0,0,0,0,1
1618,39172,764,1220,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3886,3875,3887,3883,3893,0,0,0,0,0,1
1680,39174,764,1220,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3887,3875,3887,3883,3894,0,0,0,0,0,1
1739,39172,764,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3884,3878,3883,3885,3894,0,0,0,0,0,1
1801,39170,764,1220,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3882,3879,3880,3888,3893,0,0,0,0,0,1
1863,39171,764,1220,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3883,3879,3878,3891,3892,0,0,0,0,0,1
1923,39172,764,1220,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3886,3877,3879,3892,3890,0,0,0,0,0,1
1984,39169,763,1220,251,3874,3968,94,0,0,1,3950,3950,3968,3951,3929,3886,3874,3882,3890,3889,0,0,0,0,0,1
2047,39169,763,1220,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3886,3875,3884,3887,3889,0,0,0,0,0,1
2106,39168,763,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3883,3878,3885,3885,3889,0,0,0,0,0,1
2167,39171,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3882,3879,3888,3885,3889,0,0,0,0,0,1
2228,39173,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3884,3879,3888,3885,3889,0,0,0,0,0,1
2289,39173,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3884,3879,3888,3885,3889,0,0,0,0,0,1
2351,39173,764,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3884,3879,3888,3885,3889,0,0,0,0,0,1
2411,39173,764,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3887,3876,3888,3885,3889,0,0,0,0,0,1
2471,39172,764,1262,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3887,3875,3888,3885,3889,0,0,0,0,0,1
2533,39172,764,1262,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3884,3877,3886,3888,3889,0,0,0,0,0,1
2595,39171,764,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3883,3878,3884,3890,3888,0,0,0,0,0,1
2654,39168,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3885,3876,3884,3890,3885,0,0,0,0,0,1
2715,39166,763,1262,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3886,3875,3884,3890,3883,0,0,0,0,0,1
2776,39165,763,1262,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3885,3875,3884,3890,3883,0,0,0,0,0,1
2851,39165,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3884,3876,3884,3890,3883,0,0,0,0,0,1
2911,39166,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3884,3876,3885,3890,3883,0,0,0,0,0,1
2974,39169,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3886,3876,3888,3888,3883,0,0,0,0,0,1
3035,39170,764,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3888,3876,3888,3887,3883,0,0,0,0,0,1
3095,39166,763,1262,251,3876,3968,92,0,0,1,3950,3950,3968,3951,3929,3887,3876,3888,3884,3883,0,0,0,0,0,1
3156,39166,763,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3951,3929,3884,3879,3887,3884,3884,0,0,0,0,0,1
3216,39168,763,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3951,3929,3883,3880,3884,3887,3886,0,0,0,0,0,1
3278,39170,764,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3951,3929,3884,3880,3881,3890,3887,0,0,0,0,0,1
3339,39170,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3884,3880,3878,3893,3887,0,0,0,0,0,1
3400,39170,764,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3885,3880,3877,3893,3887,0,0,0,0,0,1
3461,39167,763,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3886,3877,3879,3890,3887,0,0,0,0,0,1
3522,39169,763,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3882,3887,3888,0,0,0,0,0,1
3582,39172,764,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3885,3884,3891,0,0,0,0,0,1
3644,39176,764,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3888,3877,3888,3884,3891,0,0,0,0,0,1
3704,39174,764,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3887,3877,3887,3884,3891,0,0,0,0,0,1
3765,39173,764,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3885,3878,3884,3887,3891,0,0,0,0,0,1
3826,39173,764,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3885,3878,3881,3890,3891,0,0,0,0,0,1
3887,39171,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3885,3878,3881,3890,3889,0,0,0,0,0,1
3948,39169,763,1388,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3886,3877,3882,3890,3886,0,0,0,0,0,1
4009,39168,763,1388,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3888,3875,3886,3888,3883,0,0,0,0,0,1
4081,39169,763,1388,251,3875,3968,93,0,0,1,3950,3950,3968,3951,3929,3888,3875,3888,3887,3883,0,0,0,0,0,1
4140,39167,763,1388,251,3877,3968,91,0,0,1,3950,3950,3968,3951,3929,3885,3877,3888,3886,3883,0,0,0,0,0,1
4197,39165,763,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3883,3878,3885,3886,3885,0,0,0,0,0,1
4255,39168,763,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3884,3878,3884,3887,3887,0,0,0,0,0,1
4312,39170,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3886,3878,3884,3887,3887,0,0,0,0,0,1
4371,39170,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3886,3878,3884,3887,3887,0,0,0,0,0,1
4429,39171,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3887,3878,3884,3887,3887,0,0,0,0,0,1
4488,39172,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4545,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4602,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4662,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4719,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4776,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4836,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4892,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
4950,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
5008,39172,764,1430,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
5068,39172,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
5126,39172,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
5185,39172,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
5254,39172,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3887,0,0,0,0,0,1
5311,39175,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3887,3890,0,0,0,0,0,1
5367,39176,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3883,3887,3892,0,0,0,0,0,1
5424,39177,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3882,3889,3892,0,0,0,0,0,1
5481,39178,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3882,3890,3892,0,0,0,0,0,1
5539,39178,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3882,3890,3892,0,0,0,0,0,1
5596,39178,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3884,3888,3892,0,0,0,0,0,1
5655,39178,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3886,3886,3892,0,0,0,0,0,1
5712,39178,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3886,3886,3892,0,0,0,0,0,1
5768,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
5825,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
5882,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
5957,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6018,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6079,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6138,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
