36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
29,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
71,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
131,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
193,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
254,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
315,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
375,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
436,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
498,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
557,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
618,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
679,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
741,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
802,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
862,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
924,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
